Company Name,unique_address,geometry,n_2
Animal Hospital Of Fate,"1001 N W E Crawford, Fate, TX, 75087","c(-96.381249, 32.950699)",2
Darren L Goucher,"1001 N W E Crawford, Fate, TX, 75087","c(-96.381249, 32.950699)",2
Little Leaf Animal Hospital,"10024 Blue Mound Rd, Fort Worth, TX, 76131","c(-97.346993, 32.917144)",2
Resort For Pets Haslet,"10024 Blue Mound Rd, Fort Worth, TX, 76131","c(-97.346993, 32.917144)",2
Animal Medical Clinic,"1007 E Trail St, Dodge City, KS, 67801","c(-100.002981, 37.748832)",2
Ripple & Liebl,"1007 E Trail St, Dodge City, KS, 67801","c(-100.002981, 37.748832)",2
Cvca Cardiac Care For Pets,"1007 Tandal Pl, Knightdale, NC, 27545","c(-78.510207, 35.792881)",2
Wake Veterinary Hospital Inc,"1007 Tandal Pl, Knightdale, NC, 27545","c(-78.510207, 35.792881)",2
U Of I Large Animal Clinic,"1008 W Hazelwood Dr, Urbana, IL, 61802","c(-88.222745, 40.091969)",2
Veterinary Teaching Hospital,"1008 W Hazelwood Dr, Urbana, IL, 61802","c(-88.222745, 40.091969)",2
Banfield Pet Hospital,"101 Community St, Charlottesville, VA, 22911","c(-78.441918, 38.127004)",2
Countryside Veterinary Svc,"101 Community St, Charlottesville, VA, 22911","c(-78.441918, 38.127004)",2
Four Paws Animal Hospital,"101 Parker Pl, Lagrange, GA, 30240","c(-85.067381, 33.029174)",1
Cvca Cardiac Care For Pets,"10140 W 44th Ave # 150, Wheat Ridge, CO, 80033","c(-105.111027, 39.777753)",2
Wheat Ridge Animal Hospital,"10140 W 44th Ave # 150, Wheat Ridge, CO, 80033","c(-105.111027, 39.777753)",2
Deer Creek Animal Hospital,"10148 W Chatfield Ave, Littleton, CO, 80127","c(-105.110965, 39.568671)",2
VCA Deer Creek Animal Hospital,"10148 W Chatfield Ave, Littleton, CO, 80127","c(-105.110965, 39.568671)",2
Hyannis Animal Hospital Inc,"102 Ansel Hallet Rd, West Yarmouth, MA, 02673","c(-70.257952, 41.681085)",2
VCA Hyannis Animal Hospital,"102 Ansel Hallet Rd, West Yarmouth, MA, 02673","c(-70.257952, 41.681085)",2
Bryan Animal Hosp & Boarding,"102 Burrs Rd, Westampton, NJ, 08060","c(-74.807172, 40.018979)",1
Baxter Veterinary Clinic,"102 Railroad St, Baxter, IA, 50028","c(-93.146774, 41.82179)",2
Central Veterinary Svc,"102 Railroad St, Baxter, IA, 50028","c(-93.146774, 41.82179)",2
Atlanta West Veterinary Hosp,"102 Thomas Dorsey Dr, Villa Rica, GA, 30180","c(-84.912379, 33.728342)",2
V R Animal Hospital,"102 Thomas Dorsey Dr, Villa Rica, GA, 30180","c(-84.912379, 33.728342)",2
East Penn Animal Hospital,"1020 Chestnut St, Emmaus, PA, 18049","c(-75.50444, 40.529517)",2
VCA East Penn Animal Hospital,"1020 Chestnut St, Emmaus, PA, 18049","c(-75.50444, 40.529517)",2
IDEXX Laboratories Inc,"1020 W 124th Ave, Westminster, CO, 80234","c(-104.999305, 39.921056)",2
Veterinary Services Inc,"1020 W 124th Ave, Westminster, CO, 80234","c(-104.999305, 39.921056)",2
Advanced Veterinary Care,"1021 E 3300 S, Salt Lake City, UT, 84106","c(-111.862161, 40.700394)",2
Eye Care For Animals-Salt Lake,"1021 E 3300 S, Salt Lake City, UT, 84106","c(-111.862161, 40.700394)",2
Dallas Veterinary Surgcl Ctr,"10225 Custer Rd, Plano, TX, 75025","c(-96.733646, 33.119586)",3
Emergency Animal Hosp-Collin,"10225 Custer Rd, Plano, TX, 75025","c(-96.733646, 33.119586)",3
VCA Animal Diagnostic Clinic,"10225 Custer Rd, Plano, TX, 75025","c(-96.733646, 33.119586)",3
A Plus Ventura Animal,"10225 Telephone Rd # D, Ventura, CA, 93004","c(-119.162399, 34.277566)",2
East Ventura Animal Hospital,"10225 Telephone Rd # D, Ventura, CA, 93004","c(-119.162399, 34.277566)",2
VCA Pacific Avenue Animal Hosp,"10234 Pacific Ave S, Tacoma, WA, 98444","c(-122.434955, 47.163203)",1
Adams Veterinary Clinic,"1028 State Rd, North Adams, MA, 01247","c(-73.171439, 42.700269)",2
Greylock Animal Hospital,"1028 State Rd, North Adams, MA, 01247","c(-73.17136, 42.70088)",2
VCA Wexford Animal Hospital,"10309 Perry Hwy, Wexford, PA, 15090","c(-80.050776, 40.603389)",2
Wexford Veterinary Hospital,"10309 Perry Hwy, Wexford, PA, 15090","c(-80.050776, 40.603389)",2
Eclap Partnership,"10312 Quail Canyon Rd, El Cajon, CA, 92021","c(-116.862881, 32.867368)",2
El Cajon Large Animal,"10312 Quail Canyon Rd, El Cajon, CA, 92021","c(-116.862881, 32.867368)",2
Broadway Animal Clinic PC,"10327 Queens Blvd, Forest Hills, NY, 11375","c(-73.849371, 40.724477)",2
Veterinary Care Group-Forest,"10327 Queens Blvd, Forest Hills, NY, 11375","c(-73.849371, 40.724477)",2
Animal Emergency Ctr,"104 S Main St, Longmont, CO, 80501","c(-105.101794, 40.158164)",2
Longmont Small Animal Hospital,"104 S Main St, Longmont, CO, 80501","c(-105.101794, 40.158164)",2
England Run Veterinary Clinic,"104 W Cork St, Kalamazoo, MI, 49001","c(-85.580391, 42.26006)",2
VCA Veterinary Spec-Emergency,"104 W Cork St, Kalamazoo, MI, 49001","c(-85.580391, 42.26006)",2
Dogwood Veterinary Clinic,"10400 Meeting St, Prospect, KY, 40059","c(-85.564926, 38.32125)",2
Dogwood Veterinary Clinic PLLC,"10400 Meeting St, Prospect, KY, 40059","c(-85.564926, 38.32125)",2
CVCA Cardiac Care For Pets,"10400 SE Main St, Milwaukie, OR, 97222","c(-122.641405, 45.447398)",2
Veterinary Cancer Surg Spclsts,"10400 SE Main St, Milwaukie, OR, 97222","c(-122.641405, 45.447398)",2
Montezuma Veterinary Clinic,"10411 Highway 491, Cortez, CO, 81321","c(-108.597801, 37.363319)",1
VCA Metzger Animal Hospital,"1044 Benner Pike, State College, PA, 16801","c(-77.796365, 40.840103)",1
Compassion 4 Paws Vet Healing,"10444 W Grand River Hwy, Grand Ledge, MI, 48837","c(-84.727927, 42.796451)",2
Convenience Animal Hospital,"10444 W Grand River Hwy, Grand Ledge, MI, 48837","c(-84.727927, 42.796451)",2
V CA Animal Hospitals,"1045 N Rangeline Rd, Carmel, IN, 46032","c(-86.126319, 39.992116)",2
VCA Village Park Animal Hosp,"1045 N Rangeline Rd, Carmel, IN, 46032","c(-86.126319, 39.992116)",2
Access Specialty Animal Hosp,"10465 Southern Blvd, Royal Palm Beach, FL, 33411","c(-80.203648, 26.681977)",2
Animal Cancer Care Clinic,"10465 Southern Blvd, Royal Palm Beach, FL, 33411","c(-80.203648, 26.681977)",2
NC State College-Vet Medicine,"1052 William Moore Dr, Raleigh, NC, 27607","c(-78.705026, 35.797108)",2
Ncsu Veterinary Teaching Hosp,"1052 William Moore Dr, Raleigh, NC, 27607","c(-78.705026, 35.797108)",2
Bird & Exotic Animal Hospital,"1053 S Cleveland Massillon Rd, Copley, OH, 44321","c(-81.643663, 41.10915)",2
Metropolitan Veterinary Hosp,"1053 S Cleveland Massillon Rd, Copley, OH, 44321","c(-81.64454, 41.10915)",2
Animal Emergency Clinic,"1055 W Columbia Way # 103, Lancaster, CA, 93534","c(-118.149695, 34.646412)",3
Av Animal Veterinary Ctr,"1055 W Columbia Way # 103, Lancaster, CA, 93534","c(-118.149695, 34.646412)",3
Dr Sandhu Animal Hospital Inc,"1055 W Columbia Way # 103, Lancaster, CA, 93534","c(-118.149695, 34.646412)",3
Chelsea Animal Hospital,"10591 Old Highway 280, Chelsea, AL, 35043","c(-86.638138, 33.346829)",1
Community Veterinary Ctr,"10617 Burbank Blvd, North Hollywood, CA, 91601","c(-118.362254, 34.172414)",2
Sweet Home Veterinary Hospital,"10617 Burbank Blvd, North Hollywood, CA, 91601","c(-118.362254, 34.172414)",2
Atlantic Veterinary Internal,"10626 York Rd, Cockeysville, MD, 21030","c(-76.644108, 39.47828)",2
Cvca Cardiac Care For Pets,"10626 York Rd, Cockeysville, MD, 21030","c(-76.644108, 39.47828)",2
Happy Endings In-Hm Pet Ethns,"10645 N Tatum Blvd, Phoenix, AZ, 85028","c(-111.974278, 33.583591)",2
Phoenix Veterinary Internal,"10645 N Tatum Blvd, Phoenix, AZ, 85028","c(-111.974278, 33.583591)",2
Coast To Coast Cardiology,"10701 South St, Cerritos, CA, 90703","c(-118.107852, 33.858732)",3
Vca Antech,"10701 South St, Cerritos, CA, 90703","c(-118.107852, 33.858732)",3
VCA Lakewood Animal Hospital,"10701 South St, Cerritos, CA, 90703","c(-118.107852, 33.858732)",3
Frisky's Wildlife & Primate,"10790 Old Frederick Rd, Woodstock, MD, 21163","c(-76.885883, 39.319335)",2
Howard County Wildlife Rescue,"10790 Old Frederick Rd, Woodstock, MD, 21163","c(-76.885883, 39.319335)",2
North Collier Animal Clinic,"10895 Tamiami Trl N, Naples, FL, 34108","c(-81.801948, 26.270246)",1
Kinslow Veterinary Clinic,"109 Southside Park Dr, Lebanon, TN, 37090","c(-86.300659, 36.170972)",1
JDW Enterprise LLC,"1091 W Moore Rd, Hillsdale, MI, 49242","c(-84.63176, 41.948893)",2
Northside Veterinary Hospital,"1091 W Moore Rd, Hillsdale, MI, 49242","c(-84.63176, 41.948893)",2
Cape Cod Veterinary Speclsts,"11 Bourne Bridge Approach, Buzzards Bay, MA, 02532","c(-70.614385, 41.74837)",2
Veterinary Cancer Speclsts-New,"11 Bourne Bridge Approach, Buzzards Bay, MA, 02532","c(-70.614385, 41.74837)",2
Orange Veterinary Hospital,"1100 W Chapman Ave, Orange, CA, 92868","c(-117.864245, 33.787544)",2
VCA Orange Animal Hospital,"1100 W Chapman Ave, Orange, CA, 92868","c(-117.864245, 33.787544)",2
Covington Animal Hospital,"1102 N Lee Rd, Covington, LA, 70433","c(-90.092297, 30.487225)",2
Covington Veterinary Hospital,"1102 N Lee Rd, Covington, LA, 70433","c(-90.092297, 30.487225)",2
Quito V Care Inc,"1105 Saratoga Ave, San Jose, CA, 95129","c(-121.978835, 37.305897)",2
Quito Veterinary Hospital,"1105 Saratoga Ave, San Jose, CA, 95129","c(-121.978835, 37.305897)",2
Andorra Veterinary Clinic,"1106 S South St, Mount Airy, NC, 27030","c(-80.6131, 36.487346)",2
Mt Airy Veterinary Hospital,"1106 S South St, Mount Airy, NC, 27030","c(-80.6131, 36.487346)",2
Friendswood Veterinary Hosp,"111 Woodland Trail Dr, Friendswood, TX, 77546","c(-95.201191, 29.540571)",1
Ghrist Veterinary Clinic,"1111 E Washington St, Pittsfield, IL, 62363","c(-90.791803, 39.606686)",2
Washingtonstreet Veterinary,"1111 E Washington St, Pittsfield, IL, 62363","c(-90.791803, 39.606686)",2
Gulf Coast Vet Dermatology,"1111 West Loop S # 120, Houston, TX, 77027","c(-95.453796, 29.758113)",2
TGCVS,"1111 West Loop S # 120, Houston, TX, 77027","c(-95.453796, 29.758113)",2
Shaw Veterinary Hospital,"1119 E Shaw Ave, Fresno, CA, 93710","c(-119.76929, 36.80817)",2
Woodward Pet Hospital,"1119 E Shaw Ave, Fresno, CA, 93710","c(-119.76929, 36.80817)",2
Clinic Olde Bedford Vet,"112 S Bedford St, Bedford, PA, 15522","c(-78.500071, 40.018758)",2
Olde Bedford Veterinary Clinic,"112 S Bedford St, Bedford, PA, 15522","c(-78.500071, 40.018758)",2
Advaca LLC,"112 Western Maryland Pkwy, Hagerstown, MD, 21740","c(-77.757741, 39.643273)",2
Mid Maryland Dairy Vets,"112 Western Maryland Pkwy, Hagerstown, MD, 21740","c(-77.757741, 39.643273)",2
VCA Petmed,"1120 Bell Rd, Antioch, TN, 37013","c(-86.663664, 36.044363)",2
VCA Petmed Animal Hospital,"1120 Bell Rd, Antioch, TN, 37013","c(-86.663664, 36.044363)",2
Animal Eye Care Assoc,"1120 George Washington Mem Hwy, Yorktown, VA, 23693","c(-76.457223, 37.101875)",2
Bay Area Veterinary Surgery,"1120 George Washington Mem Hwy, Yorktown, VA, 23693","c(-76.457223, 37.101875)",2
Airport Cities Animal Hospital,"1120 W Manchester Blvd, Inglewood, CA, 90301","c(-118.376108, 33.959614)",2
Ber-Mar Pet Hospital,"1120 W Manchester Blvd, Inglewood, CA, 90301","c(-118.376108, 33.959614)",2
Beach St Johns Animal Hospital,"11211 Beach Blvd, Jacksonville, FL, 32246","c(-81.529062, 30.287516)",2
Dr Lawless,"11211 Beach Blvd, Jacksonville, FL, 32246","c(-81.529062, 30.287516)",2
Lakeview Veterinary Clinic,"1122 N Main St, East Peoria, IL, 61611","c(-89.56092, 40.6778)",2
R J Ramirez & Assoc,"1122 N Main St, East Peoria, IL, 61611","c(-89.559889, 40.677755)",2
Animal Cancer Care Clinic,"1122 NE 4th Ave, Fort Lauderdale, FL, 33304","c(-80.140223, 26.139592)",2
Southeast Veterinary Referral,"1122 NE 4th Ave, Fort Lauderdale, FL, 33304","c(-80.140223, 26.139592)",2
Williamson County Animal,"1126 Murfreesboro Rd, Franklin, TN, 37064","c(-86.834649, 35.914585)",2
Williamson County Animal Hosp,"1126 Murfreesboro Rd, Franklin, TN, 37064","c(-86.834649, 35.914585)",2
Bent Arrow Veterinary Hospital,"11318 E 91st St, Broken Arrow, OK, 74012","c(-95.848864, 36.031818)",2
Equine Veterinary Assoc,"11318 E 91st St, Broken Arrow, OK, 74012","c(-95.848864, 36.031818)",2
All Pets Hospital,"1137 S University Dr, Plantation, FL, 33324","c(-80.250371, 26.112879)",2
Plantation Midtown Animal Hosp,"1137 S University Dr, Plantation, FL, 33324","c(-80.25036, 26.10732)",2
Animal Emergency Hospital,"1148 E Bristol Rd, Burton, MI, 48529","c(-83.687229, 42.973867)",2
Animal Surgical Ctr Of MI,"1148 E Bristol Rd, Burton, MI, 48529","c(-83.687229, 42.973867)",2
VCA Coral Spgs Pet Resrt & Med,"11555 W Sample Rd, Coral Springs, FL, 33065","c(-80.281418, 26.273498)",1
Companion Animal Hospital LLC,"11619 W North Ave, Milwaukee, WI, 53226","c(-88.058186, 43.059775)",1
Highland Animal Clinic,"11650 Old Seward Hwy, Anchorage, AK, 99515","c(-149.864238, 61.114846)",2
Tuomi Pamela A,"11650 Old Seward Hwy, Anchorage, AK, 99515","c(-149.864238, 61.114846)",2
Animal Medical Ctr Mid-AMER MD,"11660 Administration Dr, Saint Louis, MO, 63146","c(-90.428546, 38.700922)",2
Humane Society Of Missouri,"11660 Administration Dr, Saint Louis, MO, 63146","c(-90.428546, 38.700922)",2
Center For Animal Wellness,"1167 Santa Fe Dr, Denver, CO, 80204","c(-104.999029, 39.734793)",1
Central Animal Emergency,"11730 Ventura Blvd, Studio City, CA, 91604","c(-118.389049, 34.141488)",2
Morgan Thomas Cavanaugh VMD,"11730 Ventura Blvd, Studio City, CA, 91604","c(-118.389049, 34.141488)",2
O'Sullivan Veterinary Svc PA,"11751 Twitty Rd, Sebring, FL, 33876","c(-81.414372, 27.392863)",2
Oak Hammock Animal Hospital,"11751 Twitty Rd, Sebring, FL, 33876","c(-81.414372, 27.392863)",2
Cozy Critters Groom-Pet Sttng,"1176 Hebron Rd, Heath, OH, 43056","c(-82.449377, 40.019112)",2
Underwood Animal Hospital,"1176 Hebron Rd, Heath, OH, 43056","c(-82.449377, 40.019112)",2
Miami Pet Emergency,"11774 SW 88th St, Miami, FL, 33186","c(-80.386203, 25.685934)",2
Southeast Veterinary Neurology,"11774 SW 88th St, Miami, FL, 33186","c(-80.386203, 25.685934)",2
Bavarian Village Veterinarian,"11777 US Highway 2, Leavenworth, WA, 98826","c(-120.649351, 47.597373)",2
Cascade Veterinarian,"11777 US Highway 2, Leavenworth, WA, 98826","c(-120.649351, 47.597373)",2
Hickory Tree Vet,"118 S Village Dr, Winston Salem, NC, 27127","c(-80.272667, 35.989202)",2
Hickory Tree Veterinary Hosp,"118 S Village Dr, Winston Salem, NC, 27127","c(-80.272667, 35.989202)",2
PUREFORMULAS.COM,"11800 NW 102nd Rd # 2, Medley, FL, 33178","c(-80.3711, 25.8345)",1
Green Leaf Animal Hospital,"1181 71st St, Miami Beach, FL, 33141","c(-80.131133, 25.854713)",2
Pets & Vets Animal Clinic,"1181 71st St, Miami Beach, FL, 33141","c(-80.131133, 25.854713)",2
Animal Family Vet Care Ctr-Prs,"11912 IL Highway 1, Paris, IL, 61944","c(-87.691789, 39.644993)",2
Lakeside Veterinary Clinic,"11912 IL Highway 1, Paris, IL, 61944","c(-87.691789, 39.644993)",2
Dundee Animal Hosp Of Elgin,"11n250 Gale St, Elgin, IL, 60123","c(-88.334182, 42.032459)",2
Dundee Animal Hospital,"11n250 Gale St, Elgin, IL, 60123","c(-88.334182, 42.032459)",2
Val U Vet Animal Health U Vet,"1200 Deltona Blvd # 10, Deltona, FL, 32725","c(-81.272777, 28.895846)",2
VCA Deltona Boulevard Animal,"1200 Deltona Blvd # 10, Deltona, FL, 32725","c(-81.272777, 28.895846)",2
Midwest Swine Vets,"1200 Highway 3 S, Northfield, MN, 55057","c(-93.174424, 44.447543)",1
Central Texas Animal Hospital,"1200 W Pecan St, Pflugerville, TX, 78660","c(-97.629611, 30.44478)",1
Center Veterinary Hospital,"1203 W Market Center Dr, High Point, NC, 27260","c(-80.017323, 35.930907)",2
Utopia Animal Hospital PC,"1203 W Market Center Dr, High Point, NC, 27260","c(-80.017323, 35.930907)",2
Cardiac Care For Pets,"1209 Cromwell Bridge Rd, Towson, MD, 21286","c(-76.569946, 39.399543)",1
Broad River Animal Hospital,"121 Barnardsville Hwy, Weaverville, NC, 28787","c(-82.535706, 35.758958)",1
Natick Animal Clinic Kennel,"121 W Central St, Natick, MA, 01760","c(-71.372354, 42.28365)",2
Thrive Pet Healthcare At Ntck,"121 W Central St, Natick, MA, 01760","c(-71.372354, 42.28365)",2
Hayden Meadows Partnership,"1210 N Hayden Meadows Dr, Portland, OR, 97217","c(-122.678787, 45.592355)",2
Hayden Meadows Pet Clinic,"1210 N Hayden Meadows Dr, Portland, OR, 97217","c(-122.678787, 45.592355)",2
Thrive Pet Healthcare Terrell,"1211 Austin Hwy # 101, San Antonio, TX, 78209","c(-98.447945, 29.488799)",2
Vetco Vaccination Clinic,"1211 Austin Hwy # 101, San Antonio, TX, 78209","c(-98.447945, 29.488799)",2
Pinecrest Veterinary Hospital,"12125 S Dixie Hwy, Pinecrest, FL, 33156","c(-80.326713, 25.657738)",1
Care Animal Hosp-Libertyville,"1214 W Park Ave, Libertyville, IL, 60048","c(-87.974652, 42.280663)",2
Carevets Libertyville LLC,"1214 W Park Ave, Libertyville, IL, 60048","c(-87.974652, 42.280663)",2
Pet Vet Animal Clinic-Store,"1215 E Lockheed Dr, Oklahoma City, OK, 73110","c(-97.402732, 35.449209)",2
Pet-Vet Supply Inc,"1215 E Lockheed Dr, Oklahoma City, OK, 73110","c(-97.402732, 35.449209)",2
Royal Palm Animal Hospital,"12160 South Shore Blvd # 101, Wellington, FL, 33414","c(-80.23933, 26.649686)",2
South Shore Animal Hospital,"12160 South Shore Blvd # 101, Wellington, FL, 33414","c(-80.23933, 26.649686)",2
Van Loon Animal Hospital SC,"1231 Crossing Meadows Dr, Onalaska, WI, 54650","c(-91.211688, 43.871068)",2
Vetco Vaccination Clinic,"1231 Crossing Meadows Dr, Onalaska, WI, 54650","c(-91.211688, 43.871068)",2
Health Choices Animal Hospital,"12315 Veterans Memorial Dr, Houston, TX, 77014","c(-95.482129, 29.965714)",2
Veterans Memorial Drive Animal,"12315 Veterans Memorial Dr, Houston, TX, 77014","c(-95.482129, 29.965714)",2
First Pet Vet Ctr,"1233 W Warner Rd, Chandler, AZ, 85224","c(-111.861895, 33.33465)",2
First Regional Animal Hospital,"1233 W Warner Rd, Chandler, AZ, 85224","c(-111.861895, 33.33465)",2
Brittmoore Animal Hospital Inc,"1236 Brittmoore Rd, Houston, TX, 77043","c(-95.56948, 29.79277)",2
Special Veterinary Svc,"1236 Brittmoore Rd, Houston, TX, 77043","c(-95.569298, 29.792809)",2
Austin Vet Care At Metric,"12419 Metric Blvd, Austin, TX, 78758","c(-97.691637, 30.411412)",3
Canine Rehabilitation Cndtnng,"12419 Metric Blvd, Austin, TX, 78758","c(-97.691637, 30.411412)",3
Eye Care For Animals Austin,"12419 Metric Blvd, Austin, TX, 78758","c(-97.691637, 30.411412)",3
Central West Vairgina Animal,"1246 State St, Gassaway, WV, 26624","c(-80.767949, 38.660612)",2
Central WV Animal Hospital,"1246 State St, Gassaway, WV, 26624","c(-80.767949, 38.660612)",2
Gately-Dean Catherine A,"125 Mayo Rd, Edgewater, MD, 21037","c(-76.558347, 38.935154)",2
Greater South River Animal Hsp,"125 Mayo Rd, Edgewater, MD, 21037","c(-76.558347, 38.935154)",2
Doral Animal Medical Ctr,"12586 SW 88th St, Miami, FL, 33186","c(-80.398294, 25.684819)",2
Vetco Total Care,"12586 SW 88th St, Miami, FL, 33186","c(-80.398294, 25.684819)",2
Andrews Veterinary Svc PLLC,"12600 South Fwy, Burleson, TX, 76028","c(-97.321758, 32.573863)",2
Animal Emergency Hospital,"12600 South Fwy, Burleson, TX, 76028","c(-97.321758, 32.573863)",2
Central FL Animal Hospital,"1272 Alafaya Trl, Oviedo, FL, 32765","c(-81.209884, 28.652576)",2
Moja Robert,"1272 Alafaya Trl, Oviedo, FL, 32765","c(-81.209884, 28.652576)",2
Sunrise Pet Hospital,"12750 Garden Grove Blvd, Garden Grove, CA, 92843","c(-117.910028, 33.774296)",1
TSM Veterinary Assoc Pro Corp,"12810 Fountain Lake Cir, Stafford, TX, 77477","c(-95.587343, 29.637412)",2
Veterinary Dental Clinic,"12810 Fountain Lake Cir, Stafford, TX, 77477","c(-95.587343, 29.637412)",2
Adams Animal Hospital,"1287 S Main St, Athol, MA, 01331","c(-72.256129, 42.582356)",2
VCA Adams Animal Hospital,"1287 S Main St, Athol, MA, 01331","c(-72.256129, 42.582356)",2
LA Paw Animal Hospital,"1288 SW Simpson Ave # G, Bend, OR, 97702","c(-121.330372, 44.048104)",2
Westside Pet Hospital,"1288 SW Simpson Ave # G, Bend, OR, 97702","c(-121.330372, 44.048104)",2
Animal Care Hosp-Walnut Creek,"130 LA Casa Via # 103a, Walnut Creek, CA, 94598","c(-122.041407, 37.911751)",2
Walnut Creek Veterinary Hosp,"130 LA Casa Via # 103a, Walnut Creek, CA, 94598","c(-122.041407, 37.911751)",2
IDEXX Laboratories Inc,"1300 S Highway 75, Pipestone, MN, 56164","c(-96.307684, 44.037599)",2
Pipestone Veterinary Clinic,"1300 S Highway 75, Pipestone, MN, 56164","c(-96.307684, 44.037599)",2
J & D Pet Clinic Inc,"1301 S Beach Blvd # F, La Habra, CA, 90631","c(-117.971111, 33.914835)",2
Prime Care Pet Hospital,"1301 S Beach Blvd # F, La Habra, CA, 90631","c(-117.971111, 33.914835)",2
Andrea Andersen LLC,"1302 Perkins Rd, Baton Rouge, LA, 70806","c(-91.167896, 30.436416)",2
Garden District Animal Hosp,"1302 Perkins Rd, Baton Rouge, LA, 70806","c(-91.167896, 30.436416)",2
Animalodge Pet Resort,"1310 Allendale Rd, Laurel, MT, 59044","c(-108.700484, 45.684029)",1
Encina Veterinary Clinic Inc,"1312 Sunset Dr, Antioch, CA, 94509","c(-121.787717, 37.997573)",2
VCA East Bay Vet Emergency,"1312 Sunset Dr, Antioch, CA, 94509","c(-121.787717, 37.997573)",2
Castle Hills Companion Animal,"13141 NW Military Hwy, San Antonio, TX, 78231","c(-98.537798, 29.56227)",2
VCA Castle Hls Companion,"13141 NW Military Hwy, San Antonio, TX, 78231","c(-98.537798, 29.56227)",2
Pembroke Animal Hospital,"1316 E Pembroke Ave, Hampton, VA, 23669","c(-76.323374, 37.032906)",2
Vetco Total Care,"1316 E Pembroke Ave, Hampton, VA, 23669","c(-76.323374, 37.032906)",2
Bluepearl Pet Hospital,"13160 Magisterial Dr, Louisville, KY, 40223","c(-85.508042, 38.267971)",3
Cvca Cardiac Care For Pets,"13160 Magisterial Dr, Louisville, KY, 40223","c(-85.508042, 38.267971)",3
Louisville Veterinary Spec,"13160 Magisterial Dr, Louisville, KY, 40223","c(-85.508042, 38.267971)",3
Sires On Ice,"132 E 13800 S, Draper, UT, 84020","c(-111.886803, 40.500441)",2
South Mountain Pet Care,"132 E 13800 S, Draper, UT, 84020","c(-111.886803, 40.500441)",2
Medvet,"1321 Centerview Cir, Copley, OH, 44321","c(-81.648865, 41.099658)",2
Medvet-Cardiology,"1321 Centerview Cir, Copley, OH, 44321","c(-81.648865, 41.099658)",2
All Paws Veterinary,"1324 Ryan Pkwy, Algonquin, IL, 60102","c(-88.271744, 42.160582)",2
All Paws Veterinary Clinic,"1324 Ryan Pkwy, Algonquin, IL, 60102","c(-88.271744, 42.160582)",2
Regents Of The Univ Of MN,"1333 Gortner Ave, Saint Paul, MN, 55108","c(-93.183236, 44.981761)",2
Veterinary Diagnostic Lab,"1333 Gortner Ave, Saint Paul, MN, 55108","c(-93.183236, 44.981761)",2
Orchard Veterinary Hospital,"1333 Shelburne Rd, South Burlington, VT, 05403","c(-73.211239, 44.43305)",2
Qi Veterinary Clinic,"1333 Shelburne Rd, South Burlington, VT, 05403","c(-73.211239, 44.43305)",2
Spruce Avenue Pet Hospital,"135 S Spruce Ave, South San Francisco, CA, 94080","c(-122.417808, 37.649984)",2
Totalcare Veterinary & Surgcl,"135 S Spruce Ave, South San Francisco, CA, 94080","c(-122.417808, 37.649984)",2
VCA Greater Savannah Animal,"1350 E DE Renne Ave, Savannah, GA, 31406","c(-81.089674, 32.023259)",1
Closter VCA Animal Hospital,"137 Piermont Rd, Closter, NJ, 07624","c(-73.944151, 40.978289)",1
